Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,
TATASTEEL.NSE,09-08-2019 12:14:59,368.55,370.85,368.00,369.35,1007006,0
TATASTEEL.NSE,09-08-2019 13:14:59,369.35,371.85,368.00,371.40,1022295,0
TATASTEEL.NSE,09-08-2019 14:14:59,371.35,371.50,362.25,363.55,2567478,0
TATASTEEL.NSE,09-08-2019 15:14:59,363.80,365.35,361.00,362.70,2622497,0
TATASTEEL.NSE,09-08-2019 16:14:59,362.90,363.60,360.85,361.50,868424,0
TATASTEEL.NSE,13-08-2019 10:14:59,361.70,367.60,356.65,362.00,3366396,0
TATASTEEL.NSE,13-08-2019 11:14:59,362.00,363.35,356.00,356.10,2035231,0
TATASTEEL.NSE,13-08-2019 12:14:59,356.15,356.95,352.55,353.30,2205456,0
TATASTEEL.NSE,13-08-2019 13:14:59,353.40,353.70,345.35,350.80,2939446,0
TATASTEEL.NSE,13-08-2019 14:14:59,350.75,355.10,349.50,353.10,1736878,0
TATASTEEL.NSE,13-08-2019 15:14:59,353.05,353.25,347.20,349.70,1735733,0
TATASTEEL.NSE,13-08-2019 16:14:59,349.75,349.80,347.30,347.50,759892,0
TATASTEEL.NSE,14-08-2019 10:14:59,353.60,364.40,353.40,358.00,5502313,0
TATASTEEL.NSE,14-08-2019 11:14:59,358.20,363.50,358.20,361.20,2047100,0
TATASTEEL.NSE,14-08-2019 12:14:59,361.35,366.15,360.50,363.85,2252632,0
TATASTEEL.NSE,14-08-2019 13:14:59,363.85,369.00,363.00,367.85,2362448,0
TATASTEEL.NSE,14-08-2019 14:14:59,367.85,370.75,366.05,367.00,2706884,0
TATASTEEL.NSE,14-08-2019 15:14:59,367.00,368.90,363.10,365.00,3001330,0
TATASTEEL.NSE,14-08-2019 16:14:59,365.00,366.25,362.80,363.10,862682,0
TATASTEEL.NSE,16-08-2019 10:14:59,360.00,360.80,355.45,358.05,2654211,0
TATASTEEL.NSE,16-08-2019 11:14:59,358.05,360.30,357.40,359.15,1337810,0
TATASTEEL.NSE,16-08-2019 12:14:59,359.30,366.90,358.95,365.05,2767242,0
TATASTEEL.NSE,16-08-2019 13:14:59,365.20,365.35,359.30,362.10,1575908,0
TATASTEEL.NSE,16-08-2019 14:14:59,362.15,362.80,359.50,361.35,1372863,0
TATASTEEL.NSE,16-08-2019 15:14:59,361.35,364.70,360.60,363.00,1489068,0
TATASTEEL.NSE,16-08-2019 16:14:59,362.95,364.00,361.50,361.90,717288,0
TATASTEEL.NSE,19-08-2019 10:14:59,365.90,366.95,358.10,358.45,2297762,0
TATASTEEL.NSE,19-08-2019 11:14:59,358.35,361.35,357.15,357.60,1563969,0
TATASTEEL.NSE,19-08-2019 12:14:59,357.60,362.70,357.45,360.85,1557955,0
TATASTEEL.NSE,19-08-2019 13:14:59,360.85,364.00,358.60,363.35,1419011,0
TATASTEEL.NSE,19-08-2019 14:14:59,363.40,363.90,360.00,360.85,1084854,0
TATASTEEL.NSE,19-08-2019 15:14:59,360.85,360.90,357.55,358.90,1443920,0
TATASTEEL.NSE,19-08-2019 16:14:59,359.00,360.10,358.50,359.70,512756,0
TATASTEEL.NSE,20-08-2019 10:14:59,359.70,360.00,355.50,357.10,2072473,0
TATASTEEL.NSE,20-08-2019 11:14:59,357.00,361.85,356.75,360.90,1640052,0
TATASTEEL.NSE,20-08-2019 12:14:59,360.90,361.75,356.35,356.80,1428503,0
TATASTEEL.NSE,20-08-2019 13:14:59,356.80,356.80,353.15,356.00,1356964,0
TATASTEEL.NSE,20-08-2019 14:14:59,355.90,358.50,355.70,357.90,1105908,0
TATASTEEL.NSE,20-08-2019 15:14:59,357.90,359.00,354.75,358.90,1188943,0
TATASTEEL.NSE,20-08-2019 16:14:59,358.80,359.85,357.40,358.20,566500,0
TATASTEEL.NSE,21-08-2019 10:14:59,357.00,358.20,351.05,351.35,2565933,0
TATASTEEL.NSE,21-08-2019 11:14:59,351.25,352.15,349.70,350.70,1623323,0
TATASTEEL.NSE,21-08-2019 12:14:59,350.60,351.05,346.40,347.50,1337859,0
TATASTEEL.NSE,21-08-2019 13:14:59,347.60,347.60,343.60,345.25,1597115,0
TATASTEEL.NSE,21-08-2019 14:14:59,345.05,346.00,342.45,342.60,1366344,0
TATASTEEL.NSE,21-08-2019 15:14:59,342.70,344.70,341.85,343.10,1986694,0
TATASTEEL.NSE,21-08-2019 16:14:59,343.20,343.20,342.00,342.00,928837,0
TATASTEEL.NSE,22-08-2019 10:14:59,339.90,340.80,335.85,339.00,3523278,0
TATASTEEL.NSE,22-08-2019 11:14:59,338.95,342.70,338.80,340.60,1874560,0
TATASTEEL.NSE,22-08-2019 12:14:59,340.60,346.95,340.20,344.55,2406434,0
TATASTEEL.NSE,22-08-2019 13:14:59,344.75,345.00,339.00,343.35,2336018,0
TATASTEEL.NSE,22-08-2019 14:14:59,343.75,343.90,336.30,336.95,1931717,0
TATASTEEL.NSE,22-08-2019 15:14:59,336.95,338.00,330.40,335.00,2827879,0
TATASTEEL.NSE,22-08-2019 16:14:59,335.20,335.50,332.55,333.00,556563,0
TATASTEEL.NSE,23-08-2019 10:14:59,333.00,338.60,330.35,338.20,2394902,0
TATASTEEL.NSE,23-08-2019 11:14:59,338.15,344.00,337.00,341.35,2494326,0
TATASTEEL.NSE,23-08-2019 12:14:59,341.40,345.80,341.00,344.90,1692234,0
TATASTEEL.NSE,23-08-2019 13:14:59,344.75,346.55,343.60,346.15,1048317,0
TATASTEEL.NSE,23-08-2019 14:14:59,346.15,348.95,345.20,346.25,1321065,0
TATASTEEL.NSE,23-08-2019 15:14:59,346.20,347.00,343.00,346.55,1649973,0
TATASTEEL.NSE,23-08-2019 16:14:59,346.75,347.15,343.05,343.50,606036,0
TATASTEEL.NSE,26-08-2019 10:14:59,346.40,347.60,323.15,324.70,6649663,0
TATASTEEL.NSE,26-08-2019 11:14:59,324.60,326.90,322.20,325.65,2966537,0
TATASTEEL.NSE,26-08-2019 12:14:59,325.65,327.65,324.55,326.50,1762160,0
TATASTEEL.NSE,26-08-2019 13:14:59,326.50,339.60,326.20,334.25,6016442,0
TATASTEEL.NSE,26-08-2019 14:14:59,334.10,341.90,332.85,338.40,2899767,0
TATASTEEL.NSE,26-08-2019 15:14:59,338.50,340.50,333.30,338.80,2548003,0
TATASTEEL.NSE,26-08-2019 16:14:59,338.70,339.00,337.25,338.00,916043,0
TATASTEEL.NSE,27-08-2019 10:14:59,340.95,350.75,340.15,348.25,5385212,0
TATASTEEL.NSE,27-08-2019 11:14:59,348.40,348.75,345.95,347.60,1422595,0
TATASTEEL.NSE,27-08-2019 12:14:59,347.70,349.80,346.50,347.90,1397130,0
TATASTEEL.NSE,27-08-2019 13:14:59,347.65,354.70,346.70,353.40,3153107,0
TATASTEEL.NSE,27-08-2019 14:14:59,353.40,354.25,350.75,351.00,2023700,0
TATASTEEL.NSE,27-08-2019 15:14:59,351.00,353.65,349.80,350.00,2617620,0
TATASTEEL.NSE,27-08-2019 16:14:59,350.15,351.85,349.55,351.85,1372551,0
TATASTEEL.NSE,28-08-2019 10:14:59,350.90,350.90,340.60,341.60,3014213,0
TATASTEEL.NSE,28-08-2019 11:14:59,341.50,345.40,339.25,344.85,2286330,0
TATASTEEL.NSE,28-08-2019 12:14:59,345.00,345.30,341.75,342.80,1166946,0
TATASTEEL.NSE,28-08-2019 13:14:59,342.70,342.95,338.50,339.00,1496785,0
TATASTEEL.NSE,28-08-2019 14:14:59,339.05,340.70,335.20,335.90,1792450,0
TATASTEEL.NSE,28-08-2019 15:14:59,336.00,337.95,333.40,337.65,2173306,0
TATASTEEL.NSE,28-08-2019 16:14:59,337.45,338.25,334.80,335.20,708432,0
TATASTEEL.NSE,29-08-2019 10:14:59,334.00,338.35,331.00,333.35,2967689,0
TATASTEEL.NSE,29-08-2019 11:14:59,333.30,333.40,329.50,331.65,1677029,0
TATASTEEL.NSE,29-08-2019 12:14:59,331.65,332.60,328.60,329.70,1080906,0
TATASTEEL.NSE,29-08-2019 13:14:59,329.70,334.60,329.35,333.05,1372921,0
TATASTEEL.NSE,29-08-2019 14:14:59,333.15,342.65,332.75,339.75,3344319,0
TATASTEEL.NSE,29-08-2019 15:14:59,339.90,339.90,333.75,335.75,2565206,0
TATASTEEL.NSE,29-08-2019 16:14:59,335.60,337.20,335.50,337.00,466589,0
TATASTEEL.NSE,30-08-2019 10:14:59,342.00,346.00,340.10,342.95,5139585,0
TATASTEEL.NSE,30-08-2019 11:14:59,342.95,344.50,338.10,342.20,3060987,0
TATASTEEL.NSE,30-08-2019 12:14:59,342.15,342.75,337.20,340.60,2812877,0
TATASTEEL.NSE,30-08-2019 13:14:59,340.75,344.00,339.80,343.60,1715702,0
TATASTEEL.NSE,30-08-2019 14:14:59,343.60,344.50,340.25,342.50,1832984,0
TATASTEEL.NSE,30-08-2019 15:14:59,342.50,344.75,341.60,344.40,2201204,0
TATASTEEL.NSE,30-08-2019 16:14:59,344.25,347.50,344.20,346.70,1206527,0
TATASTEEL.NSE,03-09-2019 10:14:59,341.00,341.15,331.85,337.10,2808913,0
TATASTEEL.NSE,03-09-2019 11:14:59,337.05,337.85,334.70,335.25,1279118,0
TATASTEEL.NSE,03-09-2019 12:14:59,335.25,336.40,334.00,334.85,1047040,0
TATASTEEL.NSE,03-09-2019 13:14:59,334.85,336.35,334.10,336.00,714055,0
TATASTEEL.NSE,03-09-2019 14:14:59,336.00,336.85,333.10,333.80,976626,0
TATASTEEL.NSE,03-09-2019 15:14:59,333.80,335.15,330.50,333.00,1614720,0
TATASTEEL.NSE,03-09-2019 16:14:59,332.65,333.30,329.00,329.30,778711,0
TATASTEEL.NSE,04-09-2019 10:14:59,331.40,333.75,327.30,332.45,3503225,0
TATASTEEL.NSE,04-09-2019 11:14:59,332.45,332.90,328.55,331.15,1537356,0
TATASTEEL.NSE,04-09-2019 12:14:59,331.15,335.00,330.60,334.00,1601998,0
TATASTEEL.NSE,04-09-2019 13:14:59,334.00,334.80,331.60,334.25,1047596,0
TATASTEEL.NSE,04-09-2019 14:14:59,334.35,339.85,334.00,338.85,2298304,0
TATASTEEL.NSE,04-09-2019 15:14:59,338.85,339.50,335.50,338.65,1889744,0
TATASTEEL.NSE,04-09-2019 16:14:59,338.45,340.95,338.25,340.95,1024746,0
TATASTEEL.NSE,05-09-2019 10:14:59,346.00,352.00,346.00,348.50,5009961,0
TATASTEEL.NSE,05-09-2019 11:14:59,348.50,350.70,347.30,348.45,1700229,0
TATASTEEL.NSE,05-09-2019 12:14:59,348.45,349.95,343.25,344.45,2602290,0
TATASTEEL.NSE,05-09-2019 13:14:59,344.50,346.70,342.25,345.05,1490120,0
TATASTEEL.NSE,05-09-2019 14:14:59,345.05,346.35,343.85,344.45,821502,0
TATASTEEL.NSE,05-09-2019 15:14:59,344.60,345.80,343.30,345.50,1670495,0
TATASTEEL.NSE,05-09-2019 16:14:59,345.50,346.15,344.15,344.55,952678,0
TATASTEEL.NSE,06-09-2019 10:14:59,347.00,348.80,342.85,347.75,2533898,0
TATASTEEL.NSE,06-09-2019 11:14:59,347.75,350.35,347.15,349.95,1200441,0
TATASTEEL.NSE,06-09-2019 12:14:59,349.95,350.40,346.80,348.55,1145257,0
TATASTEEL.NSE,06-09-2019 13:14:59,348.55,350.20,347.70,349.50,774734,0
TATASTEEL.NSE,06-09-2019 14:14:59,349.65,350.20,346.50,347.10,945038,0
TATASTEEL.NSE,06-09-2019 15:14:59,347.10,357.65,345.60,356.70,3978178,0
TATASTEEL.NSE,06-09-2019 16:14:59,356.50,357.85,356.00,357.00,974486,0
TATASTEEL.NSE,09-09-2019 10:14:59,355.40,355.40,348.15,353.30,2900546,0
TATASTEEL.NSE,09-09-2019 11:14:59,353.35,356.20,352.50,354.65,1723557,0
TATASTEEL.NSE,09-09-2019 12:14:59,354.65,360.60,353.60,359.25,3124954,0
TATASTEEL.NSE,09-09-2019 13:14:59,359.35,360.60,356.05,356.50,1822356,0
TATASTEEL.NSE,09-09-2019 14:14:59,356.50,357.90,353.10,355.00,2006628,0
TATASTEEL.NSE,09-09-2019 15:14:59,355.20,356.75,352.65,354.50,1920657,0
TATASTEEL.NSE,09-09-2019 16:14:59,354.40,354.80,352.00,352.00,825819,0
TATASTEEL.NSE,11-09-2019 10:14:59,355.30,364.30,355.20,362.15,4082945,0
TATASTEEL.NSE,11-09-2019 11:14:59,362.15,363.50,361.00,363.00,1311323,0
TATASTEEL.NSE,11-09-2019 12:14:59,363.05,363.90,361.00,361.70,824597,0
TATASTEEL.NSE,11-09-2019 13:14:59,361.70,365.70,360.45,365.45,1842325,0
TATASTEEL.NSE,11-09-2019 14:14:59,365.40,365.50,363.00,364.00,983909,0
TATASTEEL.NSE,11-09-2019 15:14:59,364.05,368.40,364.00,366.90,3744732,0
TATASTEEL.NSE,11-09-2019 16:14:59,367.00,368.70,366.45,366.50,858052,0
TATASTEEL.NSE,12-09-2019 10:14:59,368.80,379.50,368.30,375.90,5511646,0
TATASTEEL.NSE,12-09-2019 11:14:59,375.80,376.30,372.00,372.70,2442665,0
TATASTEEL.NSE,12-09-2019 12:14:59,372.65,373.95,367.30,368.00,2891686,0
TATASTEEL.NSE,12-09-2019 13:14:59,367.95,370.70,367.45,369.15,2346774,0
TATASTEEL.NSE,12-09-2019 14:14:59,369.20,370.15,364.70,365.80,2032563,0
TATASTEEL.NSE,12-09-2019 15:14:59,366.00,366.30,363.00,363.90,2323347,0
TATASTEEL.NSE,12-09-2019 16:14:59,364.00,367.15,363.90,365.60,1296203,0
TATASTEEL.NSE,13-09-2019 10:14:59,367.00,369.15,359.10,360.05,3209931,0
TATASTEEL.NSE,13-09-2019 11:14:59,360.10,360.95,357.75,358.25,1443527,0
TATASTEEL.NSE,13-09-2019 12:14:59,358.25,361.85,357.75,360.75,1332104,0
TATASTEEL.NSE,13-09-2019 13:14:59,360.75,362.95,359.35,362.45,1109746,0
TATASTEEL.NSE,13-09-2019 14:14:59,362.45,365.00,362.35,364.50,1703237,0
TATASTEEL.NSE,13-09-2019 15:14:59,364.50,368.25,364.35,367.80,2044470,0
TATASTEEL.NSE,13-09-2019 16:14:59,367.80,368.65,365.70,366.50,776335,0
TATASTEEL.NSE,16-09-2019 10:14:59,362.00,364.80,360.05,363.60,1888874,0
TATASTEEL.NSE,16-09-2019 11:14:59,363.75,366.40,360.95,364.50,1449774,0
TATASTEEL.NSE,16-09-2019 12:14:59,364.40,365.70,362.20,362.60,762620,0
TATASTEEL.NSE,16-09-2019 13:14:59,362.50,362.95,361.00,361.35,903328,0
TATASTEEL.NSE,16-09-2019 14:14:59,361.10,361.45,358.60,360.45,1147485,0
TATASTEEL.NSE,16-09-2019 15:14:59,360.45,361.30,359.10,360.90,1236773,0
TATASTEEL.NSE,16-09-2019 16:14:59,360.80,361.80,360.50,361.00,673283,0
TATASTEEL.NSE,17-09-2019 10:14:59,361.20,366.00,360.65,364.25,2778067,0
TATASTEEL.NSE,17-09-2019 11:14:59,364.20,364.40,360.35,361.30,1732337,0
TATASTEEL.NSE,17-09-2019 12:14:59,361.40,361.60,358.15,358.80,1341984,0
TATASTEEL.NSE,17-09-2019 13:14:59,358.95,360.25,354.75,355.75,1574940,0
TATASTEEL.NSE,17-09-2019 14:14:59,355.75,356.20,349.00,349.10,2430126,0
TATASTEEL.NSE,17-09-2019 15:14:59,349.10,350.80,344.00,344.90,2447072,0
TATASTEEL.NSE,17-09-2019 16:14:59,345.00,345.00,342.05,343.30,889847,0
TATASTEEL.NSE,18-09-2019 10:14:59,348.00,352.35,345.35,347.00,3363885,0
TATASTEEL.NSE,18-09-2019 11:14:59,347.00,355.00,346.90,354.00,2960243,0
TATASTEEL.NSE,18-09-2019 12:14:59,353.90,356.90,353.50,354.35,2007014,0
TATASTEEL.NSE,18-09-2019 13:14:59,354.25,357.50,353.55,357.20,1452415,0
TATASTEEL.NSE,18-09-2019 14:14:59,357.20,358.90,355.70,358.85,2175738,0
TATASTEEL.NSE,18-09-2019 15:14:59,358.85,361.30,357.40,358.45,3173697,0
TATASTEEL.NSE,18-09-2019 16:14:59,358.50,358.55,356.70,357.70,1116200,0
TATASTEEL.NSE,19-09-2019 10:14:59,356.00,356.00,347.65,348.95,2997309,0
TATASTEEL.NSE,19-09-2019 11:14:59,348.95,349.80,346.65,348.20,1460654,0
TATASTEEL.NSE,19-09-2019 12:14:59,348.20,349.50,344.55,345.40,2706273,0
TATASTEEL.NSE,19-09-2019 13:14:59,345.40,345.95,340.05,341.80,2250808,0
TATASTEEL.NSE,19-09-2019 14:14:59,341.80,344.30,341.00,343.85,1431214,0
TATASTEEL.NSE,19-09-2019 15:14:59,343.85,344.85,342.00,343.80,1729716,0
TATASTEEL.NSE,19-09-2019 16:14:59,343.80,346.15,343.70,345.55,1078295,0
TATASTEEL.NSE,20-09-2019 10:14:59,347.90,349.50,344.10,347.10,2367363,0
TATASTEEL.NSE,20-09-2019 11:14:59,347.15,364.90,346.70,364.45,5817131,0
TATASTEEL.NSE,20-09-2019 12:14:59,364.40,374.90,361.45,374.80,5501524,0
TATASTEEL.NSE,20-09-2019 13:14:59,375.00,378.85,368.65,376.10,5081040,0
TATASTEEL.NSE,20-09-2019 14:14:59,376.20,381.00,375.25,377.80,2290968,0
TATASTEEL.NSE,20-09-2019 15:14:59,377.80,378.50,366.00,367.15,4275361,0
TATASTEEL.NSE,20-09-2019 16:14:59,367.05,371.50,366.00,370.55,1428044,0
TATASTEEL.NSE,23-09-2019 10:14:59,377.60,388.85,369.35,372.30,4355987,0
TATASTEEL.NSE,23-09-2019 11:14:59,372.30,380.80,369.70,378.65,2532808,0
TATASTEEL.NSE,23-09-2019 12:14:59,378.40,384.00,378.30,380.70,2446163,0
TATASTEEL.NSE,23-09-2019 13:14:59,380.85,383.75,379.35,380.20,1319864,0
TATASTEEL.NSE,23-09-2019 14:14:59,380.15,381.45,372.25,376.90,2918614,0
TATASTEEL.NSE,23-09-2019 15:14:59,377.00,382.80,376.20,377.50,2028102,0
TATASTEEL.NSE,23-09-2019 16:14:59,377.45,378.45,369.00,377.00,778642,0
TATASTEEL.NSE,24-09-2019 10:14:59,378.00,379.30,372.55,374.90,2396797,0
TATASTEEL.NSE,24-09-2019 11:14:59,375.00,376.55,371.45,373.55,1504698,0
TATASTEEL.NSE,24-09-2019 12:14:59,373.50,374.70,371.10,371.70,1254842,0
TATASTEEL.NSE,24-09-2019 13:14:59,371.75,373.75,369.15,370.20,1392485,0
TATASTEEL.NSE,24-09-2019 14:14:59,370.20,371.85,368.20,371.10,1071810,0
TATASTEEL.NSE,24-09-2019 15:14:59,371.10,372.95,369.70,370.20,1262280,0
TATASTEEL.NSE,24-09-2019 16:14:59,370.15,371.55,370.00,370.00,688230,0
TATASTEEL.NSE,25-09-2019 10:14:59,367.50,367.95,362.00,364.80,2088441,0
TATASTEEL.NSE,25-09-2019 11:14:59,364.80,365.00,360.05,360.65,1335271,0
TATASTEEL.NSE,25-09-2019 12:14:59,360.60,362.30,358.20,358.25,1127486,0
TATASTEEL.NSE,25-09-2019 13:14:59,358.15,360.90,357.90,359.00,991064,0
TATASTEEL.NSE,25-09-2019 14:14:59,359.10,360.50,358.15,359.65,803610,0
TATASTEEL.NSE,25-09-2019 15:14:59,359.65,362.00,357.55,361.55,1825112,0
TATASTEEL.NSE,25-09-2019 16:14:59,361.45,363.50,361.30,361.45,939183,0
TATASTEEL.NSE,26-09-2019 10:14:59,365.00,372.00,363.35,371.30,3559035,0
TATASTEEL.NSE,26-09-2019 11:14:59,371.50,373.35,368.95,371.80,1792500,0
TATASTEEL.NSE,26-09-2019 12:14:59,371.80,371.95,365.95,366.50,1564704,0
TATASTEEL.NSE,26-09-2019 13:14:59,366.40,369.65,363.50,369.00,1715629,0
TATASTEEL.NSE,26-09-2019 14:14:59,369.00,372.90,367.05,371.55,1734928,0
TATASTEEL.NSE,26-09-2019 15:14:59,371.55,374.95,369.25,374.00,1927813,0
TATASTEEL.NSE,26-09-2019 16:14:59,374.10,379.35,373.75,377.55,1764731,0
TATASTEEL.NSE,27-09-2019 10:14:59,373.00,373.50,364.50,365.70,2723835,0
TATASTEEL.NSE,27-09-2019 11:14:59,365.65,365.70,360.10,360.25,1940384,0
TATASTEEL.NSE,27-09-2019 12:14:59,360.10,362.45,359.65,361.20,1456032,0
TATASTEEL.NSE,27-09-2019 13:14:59,361.10,363.40,360.50,362.75,1100843,0
TATASTEEL.NSE,27-09-2019 14:14:59,362.75,364.75,360.85,361.95,1266720,0
TATASTEEL.NSE,27-09-2019 15:14:59,361.95,362.25,360.00,360.00,1241712,0
TATASTEEL.NSE,27-09-2019 16:14:59,360.00,360.30,358.00,358.30,835300,0
TATASTEEL.NSE,30-09-2019 10:14:59,355.00,355.00,345.60,349.85,4065905,0
TATASTEEL.NSE,30-09-2019 11:14:59,349.90,351.65,347.85,350.40,1530320,0
TATASTEEL.NSE,30-09-2019 12:14:59,350.40,350.75,347.50,348.15,1155413,0
TATASTEEL.NSE,30-09-2019 13:14:59,348.15,353.70,347.05,351.50,1450105,0
TATASTEEL.NSE,30-09-2019 14:14:59,351.35,352.50,348.35,349.55,947740,0
TATASTEEL.NSE,30-09-2019 15:14:59,349.55,361.50,348.55,360.75,3701198,0
TATASTEEL.NSE,30-09-2019 16:14:59,360.70,363.70,360.45,361.90,1864939,0
TATASTEEL.NSE,03-10-2019 10:14:59,346.50,346.75,339.70,344.35,3505218,0
TATASTEEL.NSE,03-10-2019 11:14:59,344.35,348.90,343.00,346.50,2127217,0
TATASTEEL.NSE,03-10-2019 12:14:59,346.50,347.25,344.65,346.05,1173483,0
TATASTEEL.NSE,03-10-2019 13:14:59,346.05,347.30,341.00,341.40,1450288,0
TATASTEEL.NSE,03-10-2019 14:14:59,341.30,342.80,338.70,342.20,1668106,0
TATASTEEL.NSE,03-10-2019 15:14:59,342.20,342.35,339.50,339.70,1237065,0
TATASTEEL.NSE,03-10-2019 16:14:59,339.70,340.00,338.45,339.45,965648,0
TATASTEEL.NSE,04-10-2019 10:14:59,344.75,344.80,337.55,340.60,2987335,0
TATASTEEL.NSE,04-10-2019 11:14:59,340.60,344.55,340.50,343.20,1710921,0
TATASTEEL.NSE,04-10-2019 12:14:59,343.20,343.70,338.15,339.05,1683815,0
TATASTEEL.NSE,04-10-2019 13:14:59,339.05,342.50,335.30,337.50,1861211,0
TATASTEEL.NSE,04-10-2019 14:14:59,337.55,339.30,335.70,337.90,1020078,0
TATASTEEL.NSE,04-10-2019 15:14:59,337.90,338.95,331.75,332.70,1548804,0
TATASTEEL.NSE,04-10-2019 16:14:59,332.70,333.00,331.10,331.60,627743,0
TATASTEEL.NSE,07-10-2019 10:14:59,334.85,338.25,329.15,337.15,3011613,0
TATASTEEL.NSE,07-10-2019 11:14:59,337.15,337.30,330.20,331.95,1886858,0
TATASTEEL.NSE,07-10-2019 12:14:59,332.05,333.40,328.15,333.40,1302484,0
TATASTEEL.NSE,07-10-2019 13:14:59,333.15,335.55,331.80,334.10,1349664,0
TATASTEEL.NSE,07-10-2019 14:14:59,334.10,335.30,329.15,329.75,1290697,0
TATASTEEL.NSE,07-10-2019 15:14:59,329.75,330.65,323.50,323.85,2863789,0
TATASTEEL.NSE,07-10-2019 16:14:59,323.85,326.05,323.85,325.80,702919,0
TATASTEEL.NSE,09-10-2019 10:14:59,323.35,327.45,320.35,321.00,3346134,0
TATASTEEL.NSE,09-10-2019 11:14:59,320.95,325.30,320.50,321.60,1624633,0
TATASTEEL.NSE,09-10-2019 12:14:59,321.60,327.20,321.60,324.80,2144111,0
TATASTEEL.NSE,09-10-2019 13:14:59,324.80,329.85,323.85,329.15,2111173,0
TATASTEEL.NSE,09-10-2019 14:14:59,329.25,330.95,328.20,329.05,1646611,0
TATASTEEL.NSE,09-10-2019 15:14:59,329.05,337.40,328.00,336.10,3174569,0
TATASTEEL.NSE,09-10-2019 16:14:59,335.95,338.00,335.50,338.00,726747,0
TATASTEEL.NSE,10-10-2019 10:14:59,332.90,332.90,328.00,330.50,3053114,0
TATASTEEL.NSE,10-10-2019 11:14:59,330.75,333.45,329.75,329.75,1760385,0
TATASTEEL.NSE,10-10-2019 12:14:59,329.70,330.95,328.00,330.00,1140559,0
TATASTEEL.NSE,10-10-2019 13:14:59,330.10,334.55,329.50,330.35,2286762,0
TATASTEEL.NSE,10-10-2019 14:14:59,330.35,331.70,328.50,330.75,1218246,0
TATASTEEL.NSE,10-10-2019 15:14:59,330.75,331.20,328.55,330.10,1307517,0
TATASTEEL.NSE,10-10-2019 16:14:59,330.10,330.10,328.50,329.45,726219,0
TATASTEEL.NSE,11-10-2019 10:14:59,335.00,342.45,334.55,339.30,5584810,0
TATASTEEL.NSE,11-10-2019 11:14:59,339.45,339.45,332.00,332.95,3899363,0
TATASTEEL.NSE,11-10-2019 12:14:59,332.95,335.45,332.80,333.60,1286087,0
TATASTEEL.NSE,11-10-2019 13:14:59,333.65,336.45,333.10,335.15,1186557,0
TATASTEEL.NSE,11-10-2019 14:14:59,335.15,338.35,334.25,336.70,1617751,0
TATASTEEL.NSE,11-10-2019 15:14:59,336.85,340.05,335.40,340.00,2367323,0
TATASTEEL.NSE,11-10-2019 16:14:59,340.00,340.25,338.00,338.60,1212149,0
TATASTEEL.NSE,14-10-2019 10:14:59,345.75,352.75,342.95,351.60,5924757,0
TATASTEEL.NSE,14-10-2019 11:14:59,351.60,352.45,348.40,348.55,2187326,0
TATASTEEL.NSE,14-10-2019 12:14:59,348.65,349.90,346.60,349.15,1770936,0
TATASTEEL.NSE,14-10-2019 13:14:59,349.15,350.40,347.15,348.45,1381684,0
TATASTEEL.NSE,14-10-2019 14:14:59,348.45,350.10,347.55,348.20,1067647,0
TATASTEEL.NSE,14-10-2019 15:14:59,348.25,349.75,343.95,344.40,3356679,0
TATASTEEL.NSE,14-10-2019 16:14:59,344.50,345.25,344.00,344.65,1032452,0
TATASTEEL.NSE,15-10-2019 10:14:59,345.05,346.45,340.35,342.45,2331965,0
TATASTEEL.NSE,15-10-2019 11:14:59,342.45,343.10,339.50,341.40,1668989,0
TATASTEEL.NSE,15-10-2019 12:14:59,341.25,342.70,338.70,340.60,1462483,0
TATASTEEL.NSE,15-10-2019 13:14:59,340.65,341.00,339.60,340.50,634336,0
TATASTEEL.NSE,15-10-2019 14:14:59,340.50,348.40,339.30,347.55,2514545,0
TATASTEEL.NSE,15-10-2019 15:14:59,347.55,358.35,347.45,349.75,8581653,0
TATASTEEL.NSE,15-10-2019 16:14:59,349.75,350.35,348.25,349.20,769533,0
TATASTEEL.NSE,16-10-2019 10:14:59,353.80,353.80,345.90,349.30,4617622,0
TATASTEEL.NSE,16-10-2019 11:14:59,349.30,350.50,345.25,346.60,1999788,0
TATASTEEL.NSE,16-10-2019 12:14:59,346.60,350.40,346.25,349.15,1418968,0
TATASTEEL.NSE,16-10-2019 13:14:59,349.15,349.75,346.70,347.65,1064484,0
TATASTEEL.NSE,16-10-2019 14:14:59,347.45,349.85,347.10,348.25,1025528,0
TATASTEEL.NSE,16-10-2019 15:14:59,348.25,349.85,347.60,348.00,1767171,0
TATASTEEL.NSE,16-10-2019 16:14:59,348.00,348.05,345.80,346.25,918133,0
TATASTEEL.NSE,17-10-2019 10:14:59,346.00,346.25,341.15,342.55,2890698,0
TATASTEEL.NSE,17-10-2019 11:14:59,342.55,343.60,342.00,342.80,806580,0
TATASTEEL.NSE,17-10-2019 12:14:59,342.80,344.45,342.20,343.50,1053884,0
TATASTEEL.NSE,17-10-2019 13:14:59,343.50,343.65,340.35,342.50,2013325,0
TATASTEEL.NSE,17-10-2019 14:14:59,342.50,348.90,341.70,348.05,3281253,0
TATASTEEL.NSE,17-10-2019 15:14:59,347.60,361.35,345.20,360.65,5200956,0
