Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,
TATASTEEL.NSE,06-02-2020 12:49:59,486.15,486.20,484.30,485.95,273070,0
TATASTEEL.NSE,06-02-2020 12:54:59,486.10,486.70,485.55,486.50,133515,0
TATASTEEL.NSE,06-02-2020 12:59:59,486.35,486.50,484.65,484.80,108711,0
TATASTEEL.NSE,06-02-2020 13:04:59,484.90,485.25,484.10,484.30,114917,0
TATASTEEL.NSE,06-02-2020 13:09:59,484.25,484.50,483.05,483.60,127476,0
TATASTEEL.NSE,06-02-2020 13:14:59,483.55,483.95,482.50,483.50,141129,0
TATASTEEL.NSE,06-02-2020 13:19:59,483.50,484.45,483.35,483.50,96138,0
TATASTEEL.NSE,06-02-2020 13:24:59,483.35,483.80,482.30,483.35,101437,0
TATASTEEL.NSE,06-02-2020 13:29:59,483.20,483.30,482.65,482.90,41651,0
TATASTEEL.NSE,06-02-2020 13:34:59,482.90,484.00,482.90,484.00,69767,0
TATASTEEL.NSE,06-02-2020 13:39:59,483.90,485.50,483.65,485.00,151928,0
TATASTEEL.NSE,06-02-2020 13:44:59,485.05,486.20,484.70,484.75,186886,0
TATASTEEL.NSE,06-02-2020 13:49:59,484.75,485.00,483.65,484.40,63571,0
TATASTEEL.NSE,06-02-2020 13:54:59,484.40,484.40,482.55,482.75,134704,0
TATASTEEL.NSE,06-02-2020 13:59:59,482.75,482.90,481.15,482.10,227255,0
TATASTEEL.NSE,06-02-2020 14:04:59,482.30,483.70,482.05,483.35,109668,0
TATASTEEL.NSE,06-02-2020 14:09:59,483.35,483.85,482.20,482.80,67596,0
TATASTEEL.NSE,06-02-2020 14:14:59,482.80,482.90,481.80,482.50,166109,0
TATASTEEL.NSE,06-02-2020 14:19:59,482.40,485.45,482.00,485.05,200318,0
TATASTEEL.NSE,06-02-2020 14:24:59,485.05,485.50,484.20,484.45,93424,0
TATASTEEL.NSE,06-02-2020 14:29:59,484.50,484.50,483.20,483.40,89222,0
TATASTEEL.NSE,06-02-2020 14:34:59,483.40,484.15,482.75,482.80,89793,0
TATASTEEL.NSE,06-02-2020 14:39:59,482.90,483.35,481.65,481.65,135979,0
TATASTEEL.NSE,06-02-2020 14:44:59,481.75,482.05,480.25,480.80,257837,0
TATASTEEL.NSE,06-02-2020 14:49:59,480.85,480.90,478.80,479.70,306940,0
TATASTEEL.NSE,06-02-2020 14:54:59,479.65,480.20,479.25,479.70,77926,0
TATASTEEL.NSE,06-02-2020 14:59:59,479.75,479.75,478.05,478.70,219674,0
TATASTEEL.NSE,06-02-2020 15:04:59,478.70,480.00,478.70,479.55,189313,0
TATASTEEL.NSE,06-02-2020 15:09:59,479.70,480.20,478.75,478.95,195918,0
TATASTEEL.NSE,06-02-2020 15:14:59,478.90,479.00,475.80,476.55,458266,0
TATASTEEL.NSE,06-02-2020 15:19:59,476.90,477.45,476.10,477.15,450301,0
TATASTEEL.NSE,06-02-2020 15:24:59,477.00,478.50,476.60,476.90,305501,0
TATASTEEL.NSE,06-02-2020 15:29:59,476.80,477.20,476.20,476.80,139429,0
TATASTEEL.NSE,07-02-2020 09:19:59,475.00,476.00,470.30,472.05,556913,0
TATASTEEL.NSE,07-02-2020 09:24:59,472.35,472.40,470.00,471.30,301428,0
TATASTEEL.NSE,07-02-2020 09:29:59,471.10,473.10,471.00,471.20,214875,0
TATASTEEL.NSE,07-02-2020 09:34:59,471.25,472.00,470.30,470.95,171789,0
TATASTEEL.NSE,07-02-2020 09:39:59,471.00,473.25,470.50,472.80,210651,0
TATASTEEL.NSE,07-02-2020 09:44:59,472.60,475.65,472.60,474.95,365596,0
TATASTEEL.NSE,07-02-2020 09:49:59,474.85,479.70,474.80,478.10,705886,0
TATASTEEL.NSE,07-02-2020 09:54:59,477.80,478.10,476.50,476.90,346442,0
TATASTEEL.NSE,07-02-2020 09:59:59,476.90,478.00,476.20,477.80,165625,0
TATASTEEL.NSE,07-02-2020 10:04:59,477.90,478.25,476.20,477.80,188735,0
TATASTEEL.NSE,07-02-2020 10:09:59,477.95,478.10,476.80,477.70,97049,0
TATASTEEL.NSE,07-02-2020 10:14:59,477.60,477.90,476.40,476.40,80415,0
TATASTEEL.NSE,07-02-2020 10:19:59,476.40,477.55,476.20,477.25,77249,0
TATASTEEL.NSE,07-02-2020 10:24:59,477.10,477.50,476.65,477.15,51198,0
TATASTEEL.NSE,07-02-2020 10:29:59,477.15,477.80,474.80,475.20,232765,0
TATASTEEL.NSE,07-02-2020 10:34:59,475.15,475.15,473.75,474.90,297960,0
TATASTEEL.NSE,07-02-2020 10:39:59,474.80,476.10,474.25,474.60,134520,0
TATASTEEL.NSE,07-02-2020 10:44:59,474.25,474.60,473.55,474.60,122325,0
TATASTEEL.NSE,07-02-2020 10:49:59,474.55,475.40,474.55,474.60,62049,0
TATASTEEL.NSE,07-02-2020 10:54:59,474.80,475.35,474.55,475.20,47934,0
TATASTEEL.NSE,07-02-2020 10:59:59,475.20,475.90,475.00,475.65,45937,0
TATASTEEL.NSE,07-02-2020 11:04:59,475.65,475.70,474.40,474.55,59201,0
TATASTEEL.NSE,07-02-2020 11:09:59,474.55,476.70,474.30,476.30,124157,0
TATASTEEL.NSE,07-02-2020 11:14:59,476.20,476.65,475.60,475.85,64090,0
TATASTEEL.NSE,07-02-2020 11:19:59,475.60,475.60,471.50,472.40,459716,0
TATASTEEL.NSE,07-02-2020 11:24:59,472.35,472.95,471.25,471.75,255082,0
TATASTEEL.NSE,07-02-2020 11:29:59,471.75,471.90,470.30,471.45,264705,0
TATASTEEL.NSE,07-02-2020 11:34:59,471.40,472.20,471.05,472.10,149151,0
TATASTEEL.NSE,07-02-2020 11:39:59,472.10,472.50,471.10,471.90,86917,0
TATASTEEL.NSE,07-02-2020 11:44:59,472.00,472.90,471.75,472.60,80114,0
TATASTEEL.NSE,07-02-2020 11:49:59,472.50,474.00,472.25,473.85,211279,0
TATASTEEL.NSE,07-02-2020 11:54:59,473.90,475.25,473.80,474.05,238232,0
TATASTEEL.NSE,07-02-2020 11:59:59,474.15,474.70,473.80,474.45,86981,0
TATASTEEL.NSE,07-02-2020 12:04:59,474.45,474.45,473.75,473.80,90588,0
TATASTEEL.NSE,07-02-2020 12:09:59,473.80,474.35,473.75,474.00,125442,0
TATASTEEL.NSE,07-02-2020 12:14:59,473.85,474.40,471.80,472.40,234444,0
TATASTEEL.NSE,07-02-2020 12:19:59,472.35,473.15,472.00,472.65,72986,0
TATASTEEL.NSE,07-02-2020 12:24:59,472.65,472.90,472.00,472.25,61406,0
TATASTEEL.NSE,07-02-2020 12:29:59,472.20,473.00,472.10,472.20,68060,0
TATASTEEL.NSE,07-02-2020 12:34:59,472.30,473.45,472.20,472.60,58031,0
TATASTEEL.NSE,07-02-2020 12:39:59,472.35,473.20,472.30,473.05,54362,0
TATASTEEL.NSE,07-02-2020 12:44:59,473.05,473.05,472.50,472.75,35702,0
TATASTEEL.NSE,07-02-2020 12:49:59,472.80,473.15,472.10,472.45,66690,0
TATASTEEL.NSE,07-02-2020 12:54:59,472.45,473.00,472.10,472.60,50227,0
TATASTEEL.NSE,07-02-2020 12:59:59,472.30,472.60,472.00,472.30,66110,0
TATASTEEL.NSE,07-02-2020 13:04:59,472.30,472.40,471.15,471.80,115539,0
TATASTEEL.NSE,07-02-2020 13:09:59,471.80,472.40,471.65,471.80,49843,0
TATASTEEL.NSE,07-02-2020 13:14:59,471.90,472.20,471.35,471.85,41990,0
TATASTEEL.NSE,07-02-2020 13:19:59,471.85,472.20,471.80,471.90,29232,0
TATASTEEL.NSE,07-02-2020 13:24:59,471.90,472.40,471.55,472.15,51011,0
TATASTEEL.NSE,07-02-2020 13:29:59,472.25,472.25,471.70,471.90,36567,0
TATASTEEL.NSE,07-02-2020 13:34:59,472.20,472.20,471.00,471.30,100606,0
TATASTEEL.NSE,07-02-2020 13:39:59,471.40,471.40,470.05,470.15,198012,0
TATASTEEL.NSE,07-02-2020 13:44:59,470.40,471.35,468.85,470.65,502485,0
TATASTEEL.NSE,07-02-2020 13:49:59,470.75,471.05,470.20,470.85,100003,0
TATASTEEL.NSE,07-02-2020 13:54:59,470.80,471.05,470.60,470.85,52732,0
TATASTEEL.NSE,07-02-2020 13:59:59,470.65,470.80,469.90,470.10,134162,0
TATASTEEL.NSE,07-02-2020 14:04:59,470.10,472.85,470.00,472.20,172877,0
TATASTEEL.NSE,07-02-2020 14:09:59,472.20,473.50,471.45,471.90,232220,0
TATASTEEL.NSE,07-02-2020 14:14:59,471.85,472.50,471.80,472.15,46087,0
TATASTEEL.NSE,07-02-2020 14:19:59,472.15,472.50,471.40,471.45,79110,0
TATASTEEL.NSE,07-02-2020 14:24:59,471.65,471.75,471.00,471.20,46718,0
TATASTEEL.NSE,07-02-2020 14:29:59,471.20,471.95,470.75,471.50,67060,0
TATASTEEL.NSE,07-02-2020 14:34:59,471.50,473.15,471.50,472.40,133291,0
TATASTEEL.NSE,07-02-2020 14:39:59,472.50,473.00,471.70,472.00,113213,0
TATASTEEL.NSE,07-02-2020 14:44:59,472.00,472.50,471.65,472.20,64586,0
TATASTEEL.NSE,07-02-2020 14:49:59,472.20,473.35,472.05,472.80,174142,0
TATASTEEL.NSE,07-02-2020 14:54:59,472.70,473.25,471.80,472.20,85989,0
TATASTEEL.NSE,07-02-2020 14:59:59,472.25,473.00,471.80,471.80,79813,0
TATASTEEL.NSE,07-02-2020 15:04:59,471.60,472.05,471.15,471.55,132598,0
TATASTEEL.NSE,07-02-2020 15:09:59,471.50,472.35,471.20,471.65,106651,0
TATASTEEL.NSE,07-02-2020 15:14:59,471.65,472.10,471.00,471.15,261067,0
TATASTEEL.NSE,07-02-2020 15:19:59,471.15,471.80,469.20,469.20,585148,0
TATASTEEL.NSE,07-02-2020 15:24:59,469.35,471.00,469.35,470.80,212230,0
TATASTEEL.NSE,07-02-2020 15:29:59,470.95,471.40,470.10,470.25,99742,0
TATASTEEL.NSE,10-02-2020 09:19:59,460.55,463.25,453.85,456.80,2221961,0
TATASTEEL.NSE,10-02-2020 09:24:59,456.80,456.95,452.05,452.40,1282270,0
TATASTEEL.NSE,10-02-2020 09:29:59,452.50,453.00,450.00,450.65,1252450,0
TATASTEEL.NSE,10-02-2020 09:34:59,450.40,450.55,445.65,446.55,1721056,0
TATASTEEL.NSE,10-02-2020 09:39:59,446.30,448.75,445.30,447.50,687216,0
TATASTEEL.NSE,10-02-2020 09:44:59,447.45,449.30,445.75,449.10,649631,0
TATASTEEL.NSE,10-02-2020 09:49:59,449.00,452.05,448.00,451.55,1079537,0
TATASTEEL.NSE,10-02-2020 09:54:59,451.50,451.95,448.60,449.40,725741,0
TATASTEEL.NSE,10-02-2020 09:59:59,449.25,451.90,449.25,451.50,340575,0
TATASTEEL.NSE,10-02-2020 10:04:59,451.50,452.15,450.55,452.00,361642,0
TATASTEEL.NSE,10-02-2020 10:09:59,452.00,452.50,450.30,451.70,406010,0
TATASTEEL.NSE,10-02-2020 10:14:59,451.70,452.75,451.10,452.65,191517,0
TATASTEEL.NSE,10-02-2020 10:19:59,452.60,453.25,451.55,452.30,387670,0
TATASTEEL.NSE,10-02-2020 10:24:59,452.10,453.70,450.80,451.20,379518,0
TATASTEEL.NSE,10-02-2020 10:29:59,451.20,451.50,450.45,451.30,172333,0
TATASTEEL.NSE,10-02-2020 10:34:59,451.30,451.50,450.30,450.65,116862,0
TATASTEEL.NSE,10-02-2020 10:39:59,450.60,451.50,450.10,450.30,126257,0
TATASTEEL.NSE,10-02-2020 10:44:59,450.20,451.25,449.65,451.20,196436,0
TATASTEEL.NSE,10-02-2020 10:49:59,451.20,451.75,450.65,450.80,108241,0
TATASTEEL.NSE,10-02-2020 10:54:59,450.80,450.85,447.30,447.60,577921,0
TATASTEEL.NSE,10-02-2020 10:59:59,447.45,448.20,446.70,447.50,624469,0
TATASTEEL.NSE,10-02-2020 11:04:59,447.50,448.85,445.65,448.30,612969,0
TATASTEEL.NSE,10-02-2020 11:09:59,448.30,448.30,447.40,447.85,190152,0
TATASTEEL.NSE,10-02-2020 11:14:59,447.90,449.60,447.90,449.00,227325,0
TATASTEEL.NSE,10-02-2020 11:19:59,448.95,448.95,448.10,448.55,81591,0
TATASTEEL.NSE,10-02-2020 11:24:59,448.55,448.90,448.30,448.40,49532,0
TATASTEEL.NSE,10-02-2020 11:29:59,448.40,448.75,448.25,448.75,50189,0
TATASTEEL.NSE,10-02-2020 11:34:59,448.75,448.80,447.85,448.30,79525,0
TATASTEEL.NSE,10-02-2020 11:39:59,448.35,448.80,447.75,447.85,80966,0
TATASTEEL.NSE,10-02-2020 11:44:59,447.85,448.50,447.70,448.20,61950,0
TATASTEEL.NSE,10-02-2020 11:49:59,447.95,449.35,447.95,449.00,105548,0
TATASTEEL.NSE,10-02-2020 11:54:59,449.00,449.50,448.60,448.60,112114,0
TATASTEEL.NSE,10-02-2020 11:59:59,448.60,449.50,448.60,449.15,87217,0
TATASTEEL.NSE,10-02-2020 12:04:59,449.15,449.30,448.05,448.95,69085,0
TATASTEEL.NSE,10-02-2020 12:09:59,448.95,450.00,448.95,449.45,184486,0
TATASTEEL.NSE,10-02-2020 12:14:59,449.45,449.65,446.50,447.40,300488,0
TATASTEEL.NSE,10-02-2020 12:19:59,447.45,447.80,446.75,447.40,379943,0
TATASTEEL.NSE,10-02-2020 12:24:59,447.40,448.20,447.00,447.35,183733,0
TATASTEEL.NSE,10-02-2020 12:29:59,447.20,447.30,441.30,442.25,1629522,0
TATASTEEL.NSE,10-02-2020 12:34:59,442.35,443.00,440.90,442.60,778028,0
TATASTEEL.NSE,10-02-2020 12:39:59,442.80,443.25,441.40,442.00,301646,0
TATASTEEL.NSE,10-02-2020 12:44:59,442.00,442.20,440.55,441.40,416405,0
TATASTEEL.NSE,10-02-2020 12:49:59,441.25,442.05,441.20,441.75,190212,0
TATASTEEL.NSE,10-02-2020 12:54:59,441.75,443.10,441.50,442.45,245921,0
TATASTEEL.NSE,10-02-2020 12:59:59,442.45,442.50,441.50,441.55,135400,0
TATASTEEL.NSE,10-02-2020 13:04:59,441.30,442.30,441.30,441.70,133428,0
TATASTEEL.NSE,10-02-2020 13:09:59,441.70,442.75,441.60,442.70,155781,0
TATASTEEL.NSE,10-02-2020 13:14:59,442.70,442.85,442.10,442.50,113285,0
TATASTEEL.NSE,10-02-2020 13:19:59,442.50,443.40,442.45,442.90,169010,0
TATASTEEL.NSE,10-02-2020 13:24:59,442.95,443.70,442.55,443.70,144900,0
TATASTEEL.NSE,10-02-2020 13:29:59,443.70,443.75,442.25,442.60,133279,0
TATASTEEL.NSE,10-02-2020 13:34:59,442.75,443.25,442.40,442.90,82032,0
TATASTEEL.NSE,10-02-2020 13:39:59,442.85,443.00,442.30,442.80,86915,0
TATASTEEL.NSE,10-02-2020 13:44:59,442.70,442.95,441.80,442.05,139294,0
TATASTEEL.NSE,10-02-2020 13:49:59,442.00,442.00,440.00,440.95,461384,0
TATASTEEL.NSE,10-02-2020 13:54:59,440.80,441.50,440.70,441.30,124597,0
TATASTEEL.NSE,10-02-2020 13:59:59,441.50,443.25,441.40,442.60,225944,0
TATASTEEL.NSE,10-02-2020 14:04:59,442.60,443.30,442.55,442.85,195527,0
TATASTEEL.NSE,10-02-2020 14:09:59,443.00,443.25,441.85,442.25,182788,0
TATASTEEL.NSE,10-02-2020 14:14:59,442.20,442.50,441.20,442.50,133469,0
TATASTEEL.NSE,10-02-2020 14:19:59,442.40,442.80,441.80,442.70,109990,0
TATASTEEL.NSE,10-02-2020 14:24:59,442.70,443.30,442.30,442.95,174202,0
TATASTEEL.NSE,10-02-2020 14:29:59,442.90,443.00,442.00,442.80,96904,0
TATASTEEL.NSE,10-02-2020 14:34:59,442.80,443.10,442.30,442.80,140321,0
TATASTEEL.NSE,10-02-2020 14:39:59,442.85,443.00,442.40,442.90,99696,0
TATASTEEL.NSE,10-02-2020 14:44:59,442.90,442.95,442.50,442.70,87078,0
TATASTEEL.NSE,10-02-2020 14:49:59,442.75,442.90,441.50,442.85,199667,0
TATASTEEL.NSE,10-02-2020 14:54:59,442.85,443.25,442.80,442.90,192118,0
TATASTEEL.NSE,10-02-2020 14:59:59,443.00,444.45,442.80,443.85,361980,0
TATASTEEL.NSE,10-02-2020 15:04:59,443.85,443.85,442.25,442.90,201093,0
TATASTEEL.NSE,10-02-2020 15:09:59,442.95,443.50,442.80,443.00,242192,0
TATASTEEL.NSE,10-02-2020 15:14:59,443.05,443.25,442.05,443.25,465836,0
TATASTEEL.NSE,10-02-2020 15:19:59,443.15,445.00,443.15,445.00,999484,0
TATASTEEL.NSE,10-02-2020 15:24:59,444.90,445.00,443.60,444.35,542227,0
TATASTEEL.NSE,10-02-2020 15:29:59,444.35,444.65,443.10,443.25,226166,0
TATASTEEL.NSE,11-02-2020 09:19:59,448.20,453.20,448.10,452.15,1219369,0
TATASTEEL.NSE,11-02-2020 09:24:59,452.45,453.00,451.30,451.65,473637,0
TATASTEEL.NSE,11-02-2020 09:29:59,451.60,452.55,451.30,451.90,240708,0
TATASTEEL.NSE,11-02-2020 09:34:59,451.85,454.30,451.60,453.95,499767,0
TATASTEEL.NSE,11-02-2020 09:39:59,454.00,455.95,453.30,455.35,645199,0
TATASTEEL.NSE,11-02-2020 09:44:59,455.60,456.20,454.65,455.10,563835,0
TATASTEEL.NSE,11-02-2020 09:49:59,455.20,455.70,454.30,455.40,342968,0
TATASTEEL.NSE,11-02-2020 09:54:59,455.40,455.75,453.80,454.80,267125,0
TATASTEEL.NSE,11-02-2020 09:59:59,454.80,455.10,454.00,454.25,162730,0
TATASTEEL.NSE,11-02-2020 10:04:59,454.25,454.60,453.45,453.75,172987,0
TATASTEEL.NSE,11-02-2020 10:09:59,453.75,454.30,453.45,453.90,120356,0
TATASTEEL.NSE,11-02-2020 10:14:59,453.90,454.00,453.55,453.65,58904,0
TATASTEEL.NSE,11-02-2020 10:19:59,453.60,455.00,452.60,454.65,350293,0
TATASTEEL.NSE,11-02-2020 10:24:59,454.60,455.00,454.05,454.20,149671,0
TATASTEEL.NSE,11-02-2020 10:29:59,454.20,454.50,453.50,453.70,74721,0
TATASTEEL.NSE,11-02-2020 10:34:59,453.60,454.00,453.05,453.95,100687,0
TATASTEEL.NSE,11-02-2020 10:39:59,453.90,454.70,453.85,454.30,73303,0
TATASTEEL.NSE,11-02-2020 10:44:59,454.10,454.50,453.60,453.75,68142,0
TATASTEEL.NSE,11-02-2020 10:49:59,453.75,454.20,453.35,454.20,63461,0
TATASTEEL.NSE,11-02-2020 10:54:59,454.10,454.45,453.60,453.60,43354,0
TATASTEEL.NSE,11-02-2020 10:59:59,453.60,454.30,453.50,454.00,53329,0
TATASTEEL.NSE,11-02-2020 11:04:59,454.00,457.70,454.00,456.15,751770,0
TATASTEEL.NSE,11-02-2020 11:09:59,456.30,456.35,454.80,455.20,244339,0
TATASTEEL.NSE,11-02-2020 11:14:59,455.05,455.45,454.50,454.80,108123,0
TATASTEEL.NSE,11-02-2020 11:19:59,454.80,455.45,454.55,454.85,72698,0
TATASTEEL.NSE,11-02-2020 11:24:59,454.90,454.95,453.70,454.00,91659,0
TATASTEEL.NSE,11-02-2020 11:29:59,453.90,454.35,453.70,453.85,63221,0
TATASTEEL.NSE,11-02-2020 11:34:59,453.75,454.25,453.75,454.15,26464,0
TATASTEEL.NSE,11-02-2020 11:39:59,454.15,454.45,454.00,454.35,44021,0
TATASTEEL.NSE,11-02-2020 11:44:59,454.35,454.50,454.20,454.45,29282,0
TATASTEEL.NSE,11-02-2020 11:49:59,454.40,454.85,454.05,454.75,42109,0
TATASTEEL.NSE,11-02-2020 11:54:59,454.80,455.10,454.20,454.20,116389,0
TATASTEEL.NSE,11-02-2020 11:59:59,454.20,454.45,453.10,453.10,153120,0
TATASTEEL.NSE,11-02-2020 12:04:59,453.25,453.50,447.55,450.80,1190921,0
TATASTEEL.NSE,11-02-2020 12:09:59,450.50,450.75,449.70,450.60,351027,0
TATASTEEL.NSE,11-02-2020 12:14:59,450.60,451.30,450.55,450.75,155213,0
TATASTEEL.NSE,11-02-2020 12:19:59,450.80,450.85,448.75,449.00,333669,0
TATASTEEL.NSE,11-02-2020 12:24:59,448.95,450.90,448.95,450.70,206245,0
TATASTEEL.NSE,11-02-2020 12:29:59,450.65,450.90,449.20,449.30,199264,0
TATASTEEL.NSE,11-02-2020 12:34:59,449.40,450.55,449.20,450.20,153116,0
TATASTEEL.NSE,11-02-2020 12:39:59,450.40,451.90,450.25,451.50,237361,0
TATASTEEL.NSE,11-02-2020 12:44:59,451.40,451.70,451.15,451.30,94896,0
TATASTEEL.NSE,11-02-2020 12:49:59,451.35,451.70,450.70,450.90,70505,0
TATASTEEL.NSE,11-02-2020 12:54:59,450.95,451.80,450.70,451.80,84595,0
TATASTEEL.NSE,11-02-2020 12:59:59,451.80,452.95,451.40,452.70,208081,0
TATASTEEL.NSE,11-02-2020 13:04:59,452.90,453.80,452.70,453.00,195317,0
TATASTEEL.NSE,11-02-2020 13:09:59,453.15,453.60,452.40,452.60,226893,0
TATASTEEL.NSE,11-02-2020 13:14:59,452.55,452.60,451.25,451.75,232765,0
TATASTEEL.NSE,11-02-2020 13:19:59,451.75,451.95,450.50,451.85,147298,0
TATASTEEL.NSE,11-02-2020 13:24:59,451.90,452.50,451.85,452.25,60557,0
TATASTEEL.NSE,11-02-2020 13:29:59,452.25,452.30,451.50,451.65,65360,0
TATASTEEL.NSE,11-02-2020 13:34:59,451.65,452.20,451.45,451.95,59895,0
TATASTEEL.NSE,11-02-2020 13:39:59,451.95,453.45,451.95,453.10,128432,0
TATASTEEL.NSE,11-02-2020 13:44:59,453.35,453.40,452.80,453.20,77471,0
TATASTEEL.NSE,11-02-2020 13:49:59,453.20,453.40,452.65,452.85,60015,0
TATASTEEL.NSE,11-02-2020 13:54:59,453.00,453.25,452.75,453.00,63539,0
TATASTEEL.NSE,11-02-2020 13:59:59,452.90,453.00,452.40,452.50,41178,0
TATASTEEL.NSE,11-02-2020 14:04:59,452.50,452.60,451.30,451.90,133402,0
TATASTEEL.NSE,11-02-2020 14:09:59,451.90,452.40,451.80,451.95,69443,0
TATASTEEL.NSE,11-02-2020 14:14:59,451.95,452.30,451.15,451.25,96227,0
TATASTEEL.NSE,11-02-2020 14:19:59,450.85,451.20,449.55,450.65,253032,0
TATASTEEL.NSE,11-02-2020 14:24:59,450.55,451.40,450.30,451.05,75609,0
TATASTEEL.NSE,11-02-2020 14:29:59,451.05,451.60,451.00,451.40,60891,0
TATASTEEL.NSE,11-02-2020 14:34:59,451.60,451.60,449.95,450.15,119340,0
TATASTEEL.NSE,11-02-2020 14:39:59,450.00,450.00,448.55,449.35,309950,0
TATASTEEL.NSE,11-02-2020 14:44:59,449.45,449.45,445.00,447.75,877198,0
TATASTEEL.NSE,11-02-2020 14:49:59,447.60,448.20,446.45,448.00,231748,0
TATASTEEL.NSE,11-02-2020 14:54:59,448.00,448.15,446.35,447.00,188591,0
TATASTEEL.NSE,11-02-2020 14:59:59,447.00,447.25,445.50,445.60,210582,0
TATASTEEL.NSE,11-02-2020 15:04:59,445.60,446.65,442.70,444.00,553966,0
TATASTEEL.NSE,11-02-2020 15:09:59,444.00,444.70,443.05,443.30,255294,0
TATASTEEL.NSE,11-02-2020 15:14:59,443.30,444.00,442.80,443.45,271881,0
TATASTEEL.NSE,11-02-2020 15:19:59,443.55,444.90,443.20,444.55,527311,0
TATASTEEL.NSE,11-02-2020 15:24:59,444.60,444.75,443.10,444.00,299766,0
TATASTEEL.NSE,11-02-2020 15:29:59,444.00,445.15,444.00,445.10,148298,0
TATASTEEL.NSE,12-02-2020 09:19:59,448.75,452.95,448.25,452.15,751504,0
TATASTEEL.NSE,12-02-2020 09:24:59,452.30,453.75,451.55,453.55,599142,0
TATASTEEL.NSE,12-02-2020 09:29:59,453.60,454.50,453.40,453.60,463106,0
TATASTEEL.NSE,12-02-2020 09:34:59,453.65,453.85,450.95,452.95,518947,0
TATASTEEL.NSE,12-02-2020 09:39:59,452.95,453.35,451.20,451.70,267474,0
TATASTEEL.NSE,12-02-2020 09:44:59,451.80,452.35,451.15,451.55,139821,0
TATASTEEL.NSE,12-02-2020 09:49:59,451.50,451.95,449.05,449.60,380215,0
TATASTEEL.NSE,12-02-2020 09:54:59,449.45,450.20,447.20,448.65,546765,0
TATASTEEL.NSE,12-02-2020 09:59:59,448.75,449.45,448.30,449.25,168480,0
TATASTEEL.NSE,12-02-2020 10:04:59,449.25,449.70,448.30,448.55,131605,0
TATASTEEL.NSE,12-02-2020 10:09:59,448.50,449.35,448.20,448.40,122279,0
TATASTEEL.NSE,12-02-2020 10:14:59,448.60,449.25,448.50,448.55,101185,0
TATASTEEL.NSE,12-02-2020 10:19:59,448.75,448.85,448.00,448.35,98015,0
TATASTEEL.NSE,12-02-2020 10:24:59,448.30,448.40,446.55,447.60,289943,0
TATASTEEL.NSE,12-02-2020 10:29:59,447.55,447.60,445.60,446.50,314610,0
TATASTEEL.NSE,12-02-2020 10:34:59,446.50,447.70,446.40,447.35,149308,0
TATASTEEL.NSE,12-02-2020 10:39:59,447.50,447.70,446.40,446.40,98354,0
TATASTEEL.NSE,12-02-2020 10:44:59,446.40,446.50,444.45,445.75,342009,0
TATASTEEL.NSE,12-02-2020 10:49:59,445.75,446.35,445.30,446.20,163731,0
TATASTEEL.NSE,12-02-2020 10:54:59,446.20,446.20,443.85,444.10,256989,0
TATASTEEL.NSE,12-02-2020 10:59:59,444.20,445.00,444.00,444.75,156738,0
TATASTEEL.NSE,12-02-2020 11:04:59,444.70,445.90,444.50,445.90,121750,0
TATASTEEL.NSE,12-02-2020 11:09:59,445.90,446.55,445.25,445.45,126310,0
TATASTEEL.NSE,12-02-2020 11:14:59,445.45,446.25,445.15,446.00,68059,0
TATASTEEL.NSE,12-02-2020 11:19:59,446.00,446.05,444.50,445.00,101921,0
TATASTEEL.NSE,12-02-2020 11:24:59,444.85,446.15,444.15,444.25,175523,0
TATASTEEL.NSE,12-02-2020 11:29:59,444.25,445.05,444.00,445.05,158187,0
TATASTEEL.NSE,12-02-2020 11:34:59,445.00,445.50,444.80,445.15,62758,0
TATASTEEL.NSE,12-02-2020 11:39:59,445.15,445.15,444.20,444.50,67102,0
TATASTEEL.NSE,12-02-2020 11:44:59,444.60,444.65,442.55,443.75,286284,0
TATASTEEL.NSE,12-02-2020 11:49:59,443.75,444.30,443.55,443.75,109298,0
TATASTEEL.NSE,12-02-2020 11:54:59,443.80,444.20,443.30,443.65,98736,0
TATASTEEL.NSE,12-02-2020 11:59:59,443.65,444.45,443.25,444.45,85610,0
TATASTEEL.NSE,12-02-2020 12:04:59,444.50,446.70,444.20,446.15,236106,0
TATASTEEL.NSE,12-02-2020 12:09:59,446.15,446.65,444.75,445.45,193070,0
TATASTEEL.NSE,12-02-2020 12:14:59,445.40,445.85,445.15,445.45,63403,0
TATASTEEL.NSE,12-02-2020 12:19:59,445.40,445.95,445.25,445.90,69778,0
TATASTEEL.NSE,12-02-2020 12:24:59,446.10,446.20,445.45,445.85,57571,0
TATASTEEL.NSE,12-02-2020 12:29:59,445.75,446.90,445.75,446.25,136777,0
TATASTEEL.NSE,12-02-2020 12:34:59,446.10,446.65,445.40,445.95,143794,0
TATASTEEL.NSE,12-02-2020 12:39:59,445.95,447.45,445.95,446.75,152991,0
TATASTEEL.NSE,12-02-2020 12:44:59,446.75,447.30,446.65,447.10,71459,0
TATASTEEL.NSE,12-02-2020 12:49:59,447.10,447.30,446.70,447.15,70103,0
TATASTEEL.NSE,12-02-2020 12:54:59,447.25,448.15,447.10,447.15,153831,0
TATASTEEL.NSE,12-02-2020 12:59:59,447.25,447.35,445.65,445.75,90321,0
